,id,season,city,date,team1,team2,toss_winner,toss_decision,result,dl_applied,winner,win_by_runs,win_by_wickets,player_of_match,venue,umpire1,umpire2,umpire3
878,419136,2009/10,Chandigarh,2010/04/02,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,normal,0,Royal Challengers Bangalore,0,6,KP Pietersen,"PCA Stadium, Chandigarh",BF Bowden,M Erasmus,AM Saheba
879,419135,2009/10,Kolkata,2010/04/01,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,normal,0,Kolkata Knight Riders,24,0,SC Ganguly,"Eden Gardens, Kolkata",K Hariharan,DJ Harper,S Asnani
880,419134,2009/10,Delhi,2010/03/31,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,normal,0,Delhi Capitals,67,0,KD Karthik,"Arun Jaitley Stadium, Delhi",HDPK Dharmasena,SJA Taufel,SS Hazare
881,419133,2009/10,Chennai,2010/03/31,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,normal,0,Chennai Super Kings,0,5,M Vijay,"MA Chidambaram Stadium, Chennai",BG Jerling,RE Koertzen,RB Tiffin
882,419132,2009/10,Mumbai,2010/03/30,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,normal,0,Mumbai Indians,0,4,SL Malinga,"Brabourne Stadium, Mumbai",BR Doctrove,SK Tarapore,S Ravi
883,419131,2009/10,Delhi,2010/03/29,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,normal,0,Delhi Capitals,40,0,DA Warner,"Arun Jaitley Stadium, Delhi",SS Hazare,SJA Taufel,HDPK Dharmasena
884,419130,2009/10,Mumbai,2010/03/28,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,normal,0,Mumbai Indians,41,0,Harbhajan Singh,"Dr DY Patil Sports Academy, Mumbai",S Das,K Hariharan,DJ Harper
885,419129,2009/10,Ahmedabad,2010/03/28,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,normal,0,Rajasthan Royals,17,0,NV Ojha,"Sardar Patel Stadium, Motera",SS Hazare,SJA Taufel,HDPK Dharmasena
886,419127,2009/10,Chandigarh,2010/03/27,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,normal,0,Kolkata Knight Riders,39,0,MK Tiwary,"PCA Stadium, Chandigarh",BR Doctrove,S Ravi,SK Tarapore
887,419126,2009/10,Ahmedabad,2010/03/26,Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,normal,0,Rajasthan Royals,0,8,YK Pathan,"Sardar Patel Stadium, Motera",HDPK Dharmasena,SJA Taufel,SS Hazare
888,419128,2009/10,Bangalore,2010/03/25,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,normal,0,Delhi Capitals,17,0,KM Jadhav,"M.Chinnaswamy Stadium, Bangalore",BG Jerling,RE Koertzen,RB Tiffin
889,419125,2009/10,Mumbai,2010/03/25,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,0,5,SR Tendulkar,"Brabourne Stadium, Mumbai",AM Saheba,BF Bowden,M Erasmus
890,419124,2009/10,Chandigarh,2010/03/24,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,normal,0,Rajasthan Royals,31,0,AC Voges,"PCA Stadium, Chandigarh",BR Doctrove,SK Tarapore,S Ravi
891,419123,2009/10,Bangalore,2010/03/23,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,normal,0,Royal Challengers Bangalore,36,0,RV Uthappa,"M.Chinnaswamy Stadium, Bangalore",RE Koertzen,RB Tiffin,BG Jerling
892,419122,2009/10,Mumbai,2010/03/22,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,normal,0,Mumbai Indians,0,7,SR Tendulkar,"Brabourne Stadium, Mumbai",SS Hazare,SJA Taufel,HDPK Dharmasena
893,419121,2009/10,Chennai,2010/03/21,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,field,normal,0,,0,0,J Theron,"MA Chidambaram Stadium, Chennai",K Hariharan,DJ Harper,S Das
894,419120,2009/10,Cuttack,2010/03/21,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,normal,0,Deccan Chargers,10,0,A Symonds,Barabati Stadium,BF Bowden,M Erasmus,AM Saheba
895,419119,2009/10,Mumbai,2010/03/20,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,normal,0,Royal Challengers Bangalore,0,7,JH Kallis,"Brabourne Stadium, Mumbai",HDPK Dharmasena,SS Hazare,SK Tarapore
896,419118,2009/10,Ahmedabad,2010/03/20,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,normal,0,Rajasthan Royals,34,0,AA Jhunjhunwala,"Sardar Patel Stadium, Motera",RE Koertzen,RB Tiffin,BG Jerling
897,419117,2009/10,Cuttack,2010/03/19,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,normal,0,Deccan Chargers,6,0,A Symonds,Barabati Stadium,BF Bowden,M Erasmus,AM Saheba
898,419116,2009/10,Delhi,2010/03/19,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,bat,normal,0,Chennai Super Kings,0,5,ML Hayden,"Arun Jaitley Stadium, Delhi",BR Doctrove,SK Tarapore,S Ravi
899,419115,2009/10,Bangalore,2010/03/18,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,10,JH Kallis,"M.Chinnaswamy Stadium, Bangalore",K Hariharan,DJ Harper,S Das
900,419114,2009/10,Delhi,2010/03/17,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,normal,0,Mumbai Indians,98,0,SR Tendulkar,"Arun Jaitley Stadium, Delhi",BR Doctrove,SK Tarapore,S Ravi
901,419112,2009/10,Bangalore,2010/03/16,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,bat,normal,0,Royal Challengers Bangalore,0,8,JH Kallis,"M.Chinnaswamy Stadium, Bangalore",S Das,DJ Harper,K Hariharan
902,419113,2009/10,Kolkata,2010/03/16,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,normal,0,Chennai Super Kings,55,0,MS Dhoni,"Eden Gardens, Kolkata",HDPK Dharmasena,AM Saheba,M Erasmus
903,419111,2009/10,Ahmedabad,2010/03/15,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,normal,0,Delhi Capitals,0,6,V Sehwag,"Sardar Patel Stadium, Motera",BG Jerling,RE Koertzen,RB Tiffin
904,419110,2009/10,Chennai,2010/03/14,Chennai Super Kings,Deccan Chargers,Deccan Chargers,bat,normal,0,Deccan Chargers,31,0,WPUJC Vaas,"MA Chidambaram Stadium, Chennai",K Hariharan,DJ Harper,S Das
905,419109,2009/10,Kolkata,2010/03/14,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,7,MK Tiwary,"Eden Gardens, Kolkata",HDPK Dharmasena,AM Saheba,M Erasmus
906,419108,2009/10,Chandigarh,2010/03/13,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,normal,0,Delhi Capitals,0,5,G Gambhir,"PCA Stadium, Chandigarh",BR Doctrove,S Ravi,SK Tarapore
907,419107,2009/10,Mumbai,2010/03/13,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,normal,0,Mumbai Indians,4,0,YK Pathan,"Brabourne Stadium, Mumbai",RE Koertzen,RB Tiffin,BG Jerling
908,419106,2009/10,Mumbai,2010/03/12,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,normal,0,Kolkata Knight Riders,11,0,AD Mathews,"Dr DY Patil Sports Academy, Mumbai",RE Koertzen,RB Tiffin,BG Jerling
909,392239,2009,Johannesburg,2009/05/24,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,field,normal,0,Deccan Chargers,6,0,A Kumble,New Wanderers Stadium,RE Koertzen,SJA Taufel,DJ Harper
910,392238,2009,Johannesburg,2009/05/23,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,6,MK Pandey,New Wanderers Stadium,RE Koertzen,SJA Taufel,IL Howell
911,392237,2009,Centurion,2009/05/22,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,normal,0,Deccan Chargers,0,6,AC Gilchrist,SuperSport Park,BR Doctrove,DJ Harper,RE Koertzen
912,392235,2009,Centurion,2009/05/21,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,normal,0,Delhi Capitals,0,4,V Sehwag,SuperSport Park,IL Howell,S Ravi,SK Tarapore
913,392236,2009,Centurion,2009/05/21,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,bat,normal,0,Royal Challengers Bangalore,12,0,MK Pandey,SuperSport Park,IL Howell,S Ravi,SK Tarapore
914,392234,2009,Durban,2009/05/20,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,normal,0,Chennai Super Kings,24,0,M Muralitharan,Kingsmead,BG Jerling,SJA Taufel,SS Hazare
915,392233,2009,Durban,2009/05/20,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,4,LR Shukla,Kingsmead,BG Jerling,SJA Taufel,SS Hazare
916,392232,2009,Johannesburg,2009/05/19,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,bat,normal,0,Royal Challengers Bangalore,0,7,JH Kallis,New Wanderers Stadium,IL Howell,RB Tiffin,S Asnani
917,392231,2009,Centurion,2009/05/18,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,normal,0,Kolkata Knight Riders,0,7,BJ Hodge,SuperSport Park,SJA Taufel,RB Tiffin,SK Tarapore
918,392229,2009,Johannesburg,2009/05/17,Deccan Chargers,Kings XI Punjab,Deccan Chargers,field,normal,0,Punjab Kings,1,0,Yuvraj Singh,New Wanderers Stadium,S Ravi,RB Tiffin,GAV Baxter
919,392230,2009,Bloemfontein,2009/05/17,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,normal,0,Delhi Capitals,14,0,AB de Villiers,OUTsurance Oval,SS Hazare,IL Howell,HDPK Dharmasena
920,392227,2009,Port Elizabeth,2009/05/16,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,normal,0,Chennai Super Kings,0,7,ML Hayden,St George's Park,SK Tarapore,SJA Taufel,BG Jerling
921,392228,2009,Johannesburg,2009/05/16,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,normal,0,Deccan Chargers,0,6,RG Sharma,New Wanderers Stadium,RE Koertzen,S Ravi,SL Shastri
922,392226,2009,Bloemfontein,2009/05/15,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,normal,0,Punjab Kings,0,6,B Lee,OUTsurance Oval,HDPK Dharmasena,IL Howell,S Asnani
923,392224,2009,Durban,2009/05/14,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,normal,0,Royal Challengers Bangalore,0,2,LRPL Taylor,Kingsmead,BR Doctrove,DJ Harper,SL Shastri
924,392225,2009,Durban,2009/05/14,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,normal,0,Rajasthan Royals,2,0,SK Warne,Kingsmead,BR Doctrove,DJ Harper,SL Shastri
925,392223,2009,Durban,2009/05/13,Deccan Chargers,Delhi Daredevils,Deccan Chargers,field,normal,0,Delhi Capitals,12,0,R Bhatia,Kingsmead,DJ Harper,SL Shastri,RB Tiffin
926,392222,2009,Centurion,2009/05/12,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,normal,0,Mumbai Indians,0,8,Harbhajan Singh,SuperSport Park,SS Hazare,RE Koertzen,M Erasmus
927,392221,2009,Centurion,2009/05/12,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,6,LRPL Taylor,SuperSport Park,M Erasmus,SS Hazare,RE Koertzen
928,392220,2009,Kimberley,2009/05/11,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,normal,0,Deccan Chargers,53,0,DR Smith,De Beers Diamond Oval,GAV Baxter,HDPK Dharmasena,S Asnani
929,392218,2009,Port Elizabeth,2009/05/10,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,normal,0,Mumbai Indians,16,0,JP Duminy,St George's Park,BR Doctrove,BG Jerling,IL Howell
930,392219,2009,Johannesburg,2009/05/10,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,field,normal,0,Delhi Capitals,0,7,A Mishra,New Wanderers Stadium,SL Shastri,RB Tiffin,S Ravi
931,392216,2009,Kimberley,2009/05/09,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,normal,0,Punjab Kings,0,3,DPMD Jayawardene,De Beers Diamond Oval,GAV Baxter,AM Saheba,HDPK Dharmasena
932,392217,2009,Kimberley,2009/05/09,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,normal,0,Chennai Super Kings,0,7,S Badrinath,De Beers Diamond Oval,GAV Baxter,HDPK Dharmasena,AM Saheba
933,392215,2009,East London,2009/05/08,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,normal,0,Delhi Capitals,0,7,A Nehra,Buffalo Park,M Erasmus,SK Tarapore,BG Jerling
934,392214,2009,Centurion,2009/05/07,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,D/L,1,Chennai Super Kings,12,0,ML Hayden,SuperSport Park,DJ Harper,TH Wijewardene,K Hariharan
935,392213,2009,Centurion,2009/05/07,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,7,A Singh,SuperSport Park,K Hariharan,DJ Harper,TH Wijewardene
936,392212,2009,Centurion,2009/05/06,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,normal,0,Deccan Chargers,19,0,RG Sharma,SuperSport Park,MR Benson,HDPK Dharmasena,K Hariharan
937,392210,2009,Durban,2009/05/05,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,normal,0,Rajasthan Royals,78,0,GC Smith,Kingsmead,SS Hazare,IL Howell,GAV Baxter
938,392211,2009,Durban,2009/05/05,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,normal,0,Delhi Capitals,0,9,G Gambhir,Kingsmead,GAV Baxter,IL Howell,S Ravi
939,392209,2009,East London,2009/05/04,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,normal,0,Chennai Super Kings,78,0,MS Dhoni,Buffalo Park,BR Doctrove,M Erasmus,SK Tarapore
940,392208,2009,Johannesburg,2009/05/03,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,normal,0,Royal Challengers Bangalore,0,9,JH Kallis,New Wanderers Stadium,RE Koertzen,TH Wijewardene,K Hariharan
941,392207,2009,Port Elizabeth,2009/05/03,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,normal,0,Punjab Kings,0,6,DPMD Jayawardene,St George's Park,S Asnani,MR Benson,BG Jerling
942,392206,2009,Johannesburg,2009/05/02,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,normal,0,Chennai Super Kings,18,0,SB Jakati,New Wanderers Stadium,DJ Harper,RE Koertzen,SS Hazare
943,392205,2009,Port Elizabeth,2009/05/02,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,normal,0,Rajasthan Royals,0,3,YK Pathan,St George's Park,S Asnani,BG Jerling,MR Benson
944,392204,2009,Durban,2009/05/01,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,normal,0,Royal Challengers Bangalore,8,0,Yuvraj Singh,Kingsmead,HDPK Dharmasena,S Ravi,SJA Taufel
945,392203,2009,East London,2009/05/01,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,normal,0,Mumbai Indians,9,0,JP Duminy,Buffalo Park,M Erasmus,SK Tarapore,BR Doctrove
946,392201,2009,Centurion,2009/04/30,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,normal,0,Delhi Capitals,0,6,DP Nannes,SuperSport Park,GAV Baxter,AM Saheba,RE Koertzen
947,392202,2009,Centurion,2009/04/30,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,normal,0,Chennai Super Kings,38,0,SK Raina,SuperSport Park,GAV Baxter,RE Koertzen,AM Saheba
948,392199,2009,Durban,2009/04/29,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,bat,normal,0,Royal Challengers Bangalore,0,5,MV Boucher,Kingsmead,MR Benson,TH Wijewardene,SL Shastri
949,392200,2009,Durban,2009/04/29,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,normal,0,Punjab Kings,3,0,KC Sangakkara,Kingsmead,MR Benson,SL Shastri,TH Wijewardene
950,392198,2009,Centurion,2009/04/28,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,normal,0,Rajasthan Royals,0,5,YK Pathan,SuperSport Park,GAV Baxter,RE Koertzen,DJ Harper
951,392196,2009,Durban,2009/04/27,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,normal,0,Deccan Chargers,0,6,HH Gibbs,Kingsmead,IL Howell,TH Wijewardene,SD Ranade
952,392197,2009,Port Elizabeth,2009/04/27,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,normal,0,Mumbai Indians,92,0,SR Tendulkar,St George's Park,BG Jerling,RB Tiffin,S Asnani
953,392194,2009,Port Elizabeth,2009/04/26,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,normal,0,Delhi Capitals,0,6,TM Dilshan,St George's Park,S Asnani,BG Jerling,BR Doctrove
954,392195,2009,Cape Town,2009/04/26,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,bat,normal,0,Punjab Kings,27,0,KC Sangakkara,Newlands,M Erasmus,K Hariharan,MR Benson
955,392192,2009,Durban,2009/04/25,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,normal,0,Deccan Chargers,12,0,PP Ojha,Kingsmead,HDPK Dharmasena,SJA Taufel,SD Ranade
956,392191,2009,Durban,2009/04/24,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,normal,0,Punjab Kings,0,7,RS Bopara,Kingsmead,BR Doctrove,TH Wijewardene,SJA Taufel
957,392189,2009,Durban,2009/04/23,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,bat,normal,0,Delhi Capitals,9,0,AB de Villiers,Kingsmead,BR Doctrove,SJA Taufel,SD Ranade
958,392190,2009,Cape Town,2009/04/23,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,normal,0,,0,0,YK Pathan,Newlands,MR Benson,M Erasmus,AM Saheba
959,392188,2009,Cape Town,2009/04/22,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,normal,0,Deccan Chargers,24,0,AC Gilchrist,Newlands,M Erasmus,AM Saheba,MR Benson
960,392186,2009,Durban,2009/04/21,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,D/L,1,Kolkata Knight Riders,11,0,CH Gayle,Kingsmead,DJ Harper,SD Ranade,TH Wijewardene
961,392185,2009,Port Elizabeth,2009/04/20,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,normal,0,Chennai Super Kings,92,0,M Muralitharan,St George's Park,BG Jerling,SJA Taufel,RB Tiffin
962,392183,2009,Cape Town,2009/04/19,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,D/L,1,Delhi Capitals,0,10,DL Vettori,Newlands,MR Benson,SD Ranade,AL Hill
963,392184,2009,Cape Town,2009/04/19,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,normal,0,Deccan Chargers,0,8,RP Singh,Newlands,MR Benson,BR Doctrove,SD Ranade
964,392182,2009,Cape Town,2009/04/18,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,normal,0,Royal Challengers Bangalore,75,0,R Dravid,Newlands,BR Doctrove,RB Tiffin,K Hariharan
965,392181,2009,Cape Town,2009/04/18,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,normal,0,Mumbai Indians,19,0,SR Tendulkar,Newlands,BR Doctrove,K Hariharan,RB Tiffin
966,336040,2007/08,Mumbai,2008/06/01,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,3,YK Pathan,"Dr DY Patil Sports Academy, Mumbai",BF Bowden,RE Koertzen,DJ Harper
967,336039,2007/08,Mumbai,2008/05/31,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,normal,0,Chennai Super Kings,0,9,M Ntini,"Wankhede Stadium, Mumbai",Asad Rauf,DJ Harper,K Hariharan
968,336038,2007/08,Mumbai,2008/05/30,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,normal,0,Rajasthan Royals,105,0,SR Watson,"Wankhede Stadium, Mumbai",BF Bowden,RE Koertzen,BR Doctrove
969,336019,2007/08,Chandigarh,2008/05/28,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,normal,0,Punjab Kings,41,0,SE Marsh,"PCA Stadium, Chandigarh",SJ Davis,K Hariharan,DJ Harper
970,336012,2007/08,Bangalore,2008/05/28,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,0,9,CRD Fernando,"M.Chinnaswamy Stadium, Bangalore",BF Bowden,AV Jayaprakash,BR Doctrove
971,336037,2007/08,Hyderabad,2008/05/27,Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,normal,0,Chennai Super Kings,0,7,SK Raina,"Rajiv Gandhi International Stadium, Hyderabad",BG Jerling,AM Saheba,GA Pratapkumar
972,336036,2007/08,Jaipur,2008/05/26,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,5,Sohail Tanvir,"Sawai Mansingh Stadium, Jaipur",BF Bowden,K Hariharan,SL Shastri
973,336035,2007/08,Kolkata,2008/05/25,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,normal,0,Kolkata Knight Riders,0,3,Umar Gul,"Eden Gardens, Kolkata",SJ Davis,I Shivram,BR Doctrove
974,336002,2007/08,Hyderabad,2008/05/25,Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,bat,normal,0,Royal Challengers Bangalore,0,5,R Vinay Kumar,"Rajiv Gandhi International Stadium, Hyderabad",Asad Rauf,RE Koertzen,GA Pratapkumar
975,336033,2007/08,Chennai,2008/05/24,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,normal,0,Rajasthan Royals,10,0,JA Morkel,"MA Chidambaram Stadium, Chennai",DJ Harper,SL Shastri,AV Jayaprakash
976,336032,2007/08,Delhi,2008/05/24,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,normal,0,Delhi Capitals,0,5,KD Karthik,"Arun Jaitley Stadium, Delhi",BF Bowden,K Hariharan,BG Jerling
977,336031,2007/08,Chandigarh,2008/05/23,Kings XI Punjab,Deccan Chargers,Kings XI Punjab,field,normal,0,Punjab Kings,0,6,SE Marsh,"PCA Stadium, Chandigarh",Asad Rauf,SJ Davis,AM Saheba
978,336028,2007/08,Mumbai,2008/05/21,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,normal,0,Punjab Kings,1,0,SE Marsh,"Wankhede Stadium, Mumbai",BF Bowden,GA Pratapkumar,SL Shastri
979,336029,2007/08,Chennai,2008/05/21,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,normal,0,Royal Challengers Bangalore,14,0,A Kumble,"MA Chidambaram Stadium, Chennai",DJ Harper,I Shivram,BR Doctrove
980,336027,2007/08,Kolkata,2008/05/20,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,6,YK Pathan,"Eden Gardens, Kolkata",BG Jerling,RE Koertzen,K Hariharan
981,336026,2007/08,Bangalore,2008/05/19,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,normal,0,Delhi Capitals,0,5,SP Goswami,"M.Chinnaswamy Stadium, Bangalore",SJ Davis,GA Pratapkumar,SL Shastri
982,336024,2007/08,Hyderabad,2008/05/18,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,normal,0,Mumbai Indians,25,0,DJ Bravo,"Rajiv Gandhi International Stadium, Hyderabad",BR Doctrove,DJ Harper,I Shivram
983,336025,2007/08,Kolkata,2008/05/18,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,D/L,1,Chennai Super Kings,3,0,M Ntini,"Eden Gardens, Kolkata",Asad Rauf,K Hariharan,AM Saheba
984,336023,2007/08,Jaipur,2008/05/17,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Rajasthan Royals,65,0,GC Smith,"Sawai Mansingh Stadium, Jaipur",BF Bowden,SL Shastri,SJ Davis
985,336022,2007/08,Delhi,2008/05/17,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,D/L,1,Punjab Kings,6,0,DPMD Jayawardene,"Arun Jaitley Stadium, Delhi",AV Jayaprakash,RE Koertzen,BG Jerling
986,336021,2007/08,Mumbai,2008/05/16,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,normal,0,Mumbai Indians,0,8,SM Pollock,"Wankhede Stadium, Mumbai",BR Doctrove,DJ Harper,I Shivram
987,336020,2007/08,Delhi,2008/05/15,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,normal,0,Delhi Capitals,12,0,A Mishra,"Arun Jaitley Stadium, Delhi",BG Jerling,GA Pratapkumar,Asad Rauf
988,336018,2007/08,Mumbai,2008/05/14,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,normal,0,Mumbai Indians,0,9,ST Jayasuriya,"Wankhede Stadium, Mumbai",BR Doctrove,AM Saheba,RE Koertzen
989,336017,2007/08,Kolkata,2008/05/13,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,normal,0,Kolkata Knight Riders,23,0,Shoaib Akhtar,"Eden Gardens, Kolkata",Asad Rauf,IL Howell,AV Jayaprakash
990,336016,2007/08,Chandigarh,2008/05/12,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,normal,0,Punjab Kings,0,9,SE Marsh,"PCA Stadium, Chandigarh",BR Doctrove,I Shivram,Jasbir Singh
991,336014,2007/08,Hyderabad,2008/05/11,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,normal,0,Kolkata Knight Riders,23,0,SC Ganguly,"Rajiv Gandhi International Stadium, Hyderabad",IL Howell,AM Saheba,BF Bowden
